ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta11g03030	21.1508910315293	21.1601392159946	21.2837100394023	21.301842480824	21.0912398131554	21.2863486035827	19.8777246811628	19.7168410369707	19.6267700641501	21.0822584785162	21.045657149598	21.0431794343195	20.3029280153502	20.4784754637145	20.272231000598	21.1812324102025	21.0767538341456	21.0526921794921	19.7446104382178	19.6467428624107	19.6255950259226	19.9765839520954	20.0971113820668	20.1843890450972	18.7414330507494	18.7015615702936	18.5853341760073	21.1283856653452	21.0731124946278	20.9103360871766	20.774701465541	20.8536072506684	20.8741275823919	18.8970498518102	18.7977871450864	18.5623880005963	21.3648802034872	21.1955411834795	21.3044479817552	21.0107890149124	20.7256269536537	20.661711982768	18.4251781256468	18.5303823874923	18.6853610354465	21.5028954996523	21.4193152775831	21.5049029927543	20.9009551112834	21.1351007517342	21.2506572030481	20.6405546796905	20.6729707738619	20.4205488780115
ostta15g00330	19.9094146948263	20.0720853595696	19.9449996525542	20.2668893461372	20.2183942600458	20.1906344265636	20.3494122937556	20.2939721381446	20.25879992327	20.2172278652581	20.123376801129	20.3252156202689	20.1234577956282	20.1026750058749	20.1389743854842	20.2285562205847	20.2217106488201	20.2100462698892	20.3170037584303	20.2514335155998	20.1866764057587	20.1591544110186	20.1981857121714	20.2348028025752	20.4064713184677	20.3783806078406	20.3940262795649	20.4499980975695	20.4848993211788	20.5819184041354	20.3113025627093	20.2282556263347	20.3023792651784	20.2728812731089	20.266009214309	20.3973907410074	20.190887101159	20.1565359414492	20.1655020581445	20.2887675212454	20.454460163074	20.4027164275951	20.4330438814262	20.3642061456113	20.0866978629409	20.2687831827674	20.2629345293364	20.3178674148415	20.3499530942416	20.3226317539164	20.3631274324598	20.2389184844757	20.2868212884447	20.2995524794753
ostta03g00710	17.6294627674612	17.1713159456385	17.6478380196294	12.565971446768	16.2494904385544	16.1425881258591	16.9864968716202	17.838841901206	17.760220928676	17.4510719947525	17.4676821352399	16.4114845838983	17.4767012036285	16.237572014736	17.8631442516452	18.1097536179592	18.3447920870933	18.2980565162881	17.5900354641724	17.326071129976	17.0859854831254	NA	NA	NA	16.484188129255	16.8498507438596	16.4919486063798	19.6231563923316	16.7679717665639	16.9345567014363	15.0118426206512	14.7435795073359	15.0521530527144	17.9789904880028	18.0808416977317	17.9380846080797	17.0153892656942	16.83758866351	17.109844749931	15.7841101889826	15.9908470118547	15.9052756343217	16.4104980595553	16.2186137741588	17.0472496590186	17.6547148069641	17.3286454157844	17.8366427575417	16.5433258778957	18.4379576342649	18.2193244842907	17.396661184193	18.367993122461	18.4913617612585
ostta13g02230	19.6967739601164	19.6884972457503	19.6306554411898	18.2519746774098	18.4010938745646	18.3518798499745	19.97202550518	19.7943413730832	19.957579625498	19.093893917932	19.0700519990929	19.1000819637898	18.9801352088961	18.8188632060714	19.2858408893908	18.4679798692572	18.3235765705237	18.5653939240536	19.2519659895898	19.4028662026611	19.4270013340272	18.3589433932883	18.4030131148596	18.3874531613571	19.2919726252292	19.4428950109922	19.4553084208996	19.8268858470981	19.8207561574082	19.8316677666908	19.6278435659686	19.8549886200294	19.8234452118785	18.9449447153663	19.0366989928697	18.9398354099483	19.8438157489096	19.7653265124373	19.5982187837141	18.448425369572	18.2872367247607	18.3770409115315	19.422636877405	19.5220862425146	19.5719924682644	18.9504544503793	18.9542876601166	18.8816735124503	19.2137773450681	18.9884633850621	18.9530030210308	19.2167691097005	19.2991114562294	19.118114720384
ostta18g01300	22.0666979729996	22.0775923520084	22.0775613349392	21.3038259139997	21.3189457150862	21.2099826771915	22.3610536495968	22.3405123546043	22.3571123674529	21.8340995786412	21.8258673729104	21.8833202248002	21.6800604140775	21.6501826030455	21.5330585633566	21.5658263541751	21.5698097247445	21.5674903195549	22.0196290051095	22.0160518631161	21.9618600964075	21.5611836020131	21.589277410809	21.555905812716	21.8873484299664	21.9329997639144	21.9613425940915	22.1279795112179	22.1171980585089	22.1572029106239	21.7210193233844	21.8301111882676	21.6586261993065	22.27579640487	22.2514153860277	22.4231564434539	21.9490957162163	21.9346610360337	21.9830909070484	21.2505734647865	21.1414564257347	21.1937236645127	22.3157781014526	22.4155353560492	22.3517800875153	21.6509290472748	21.6185896881168	21.7729583449948	21.3777760425029	21.4505236708781	21.4789565682768	21.622448134366	21.6538606926333	21.5522742486854
ostta03g05720	18.9246529873675	19.0643603502828	19.0283578953041	19.2780139149041	19.2376604367886	19.2535697189494	18.6026877412879	18.8540207497007	19.0063729156882	18.946532299657	19.0444998535116	18.9281285667829	17.5144168907373	17.5422975065853	17.6295246312069	18.9327712411644	19.0180382889925	18.9788828805551	18.8821575883857	18.8967037205399	18.4254173761811	18.8245027251194	18.8675498046512	18.6360241658076	18.1945735055657	18.0240824737382	18.1491723605327	18.2138050049468	18.4179382936299	18.7527434356619	18.8882955488246	18.4046415519002	18.8005523275375	18.2003874223781	18.1268098592123	17.9711146984047	17.9076888480534	17.2539856226597	17.6708005174124	18.2884956797898	18.2623758217257	18.3695607234558	17.8162902534196	16.8096264330608	16.7514776333714	17.961282769831	17.0715900119268	17.9707872689503	16.8016488770362	16.5480714533541	13.9808673032871	18.8207700336739	18.8941535615761	18.8427282303082
ostta01g04620	18.4864937922642	18.7931881486841	18.7504746578725	19.1427469896457	18.9369614826005	18.9833325086617	17.8638251679535	17.7941870764378	18.0216370815131	18.332965373916	17.7374008454842	18.3102812973371	17.7817008395555	17.7734243888751	17.9156263172559	18.9006333314483	18.733109935706	18.8805289258421	19.0059784538307	18.9031667866745	18.3539598558449	18.4013031127652	18.4354297673758	18.5293755966487	18.6517226447034	18.4946584409405	18.3519076979886	17.9498829305212	17.9355543688091	18.1152157027787	18.0579584700136	17.9338183841157	18.0512089638555	18.7260426046998	18.6817731858678	18.6870975939737	17.5105319620991	17.4977322146853	17.4540391136292	18.9410701796293	18.8921540767001	18.732313467026	18.214554201191	18.1256744195307	18.5561197208126	18.1131117802168	18.2420083233136	18.1663601395085	19.0289080052802	19.0813995217495	19.1171669883503	18.980412469198	18.9681729949053	19.5801882941013
ostta12g02440	18.815596157754	18.6893664351142	18.7647077479659	17.9265784214452	17.7092160827059	17.7152779510972	18.7061713310981	18.0766152015924	18.0231265255557	18.2385465344786	18.4208056971324	18.2779869904943	18.6175375401304	18.4473287046895	18.5907342549122	16.8794224256444	16.7203802735542	16.9135522899461	16.9226520980652	16.9403900826516	16.8788796504746	17.4188362973092	17.9317592656976	18.1353895690373	17.7677273727251	17.8915093976605	17.8091522009799	17.8077742844507	17.8953055515346	17.6596035523437	19.3272029034747	19.2331534287558	18.6775229681797	17.647893131958	17.5320537018747	17.4045732229521	18.8707721626888	19.1233079326689	18.9462393627487	16.1822536999629	18.2256638051808	16.2456421607798	17.7577444691876	17.9045621245676	17.9208363117956	18.3598243546893	18.3855368091612	18.4632942600419	18.5896313029777	18.7420912426134	18.6377346715928	17.1329251699077	17.2236221625093	16.950935986834
ostta12g01000	19.0798497327697	18.9805831784096	19.0423840967287	18.6006290664887	18.5854333485114	18.6371481029376	19.3879341752092	19.3847130042324	19.3341714978754	18.9188524296702	19.0529697024962	18.965630543801	18.7994871960332	18.8244668842901	18.4365644600119	18.3165525077423	18.3899019511005	18.2870097027178	18.9989412389578	19.1807893367725	19.1361485993988	18.5366390241432	18.5979971857451	18.6415291153551	18.3259576764587	18.3240138088096	18.3157986569117	19.4981876887182	19.4817305777646	19.466335795171	19.7883970618611	18.9469527829599	19.1971849741523	19.5848638889505	19.5044560392477	19.6420126110346	19.2561403027952	19.257585910051	19.2614048283331	18.666370254878	18.6800329377666	18.3782139591785	19.6654831653026	19.5356834661774	19.539271845849	19.0232437397339	19.0638031072201	19.062531845417	19.0845287931171	19.100353356197	19.0814889531857	19.1869217574082	19.1915819399707	19.0868977453119
ostta13g02970	18.9336196941154	18.8373043594315	18.9780756737158	18.5059064304995	18.5818934506493	18.7403311369351	19.8947736680317	19.7247442927401	19.8984232981756	18.6477618932304	18.9352294314087	18.5395451123677	19.7197447695972	19.7153368999114	19.5983629907853	18.4195646592219	18.4313167317244	18.3827470685331	18.956342612106	19.0568294069992	19.0547743161219	19.2270436866005	19.1678684758017	19.2227653672559	19.857211859253	19.9599451172297	19.9180395968538	19.6101775471892	19.5808547028342	19.6269844856076	19.5890054243405	19.4921490948348	19.6682732557228	19.915726527919	19.887969140288	19.9324424011557	19.1616325383009	19.2878821802291	19.2153987726758	19.0826106423513	19.1560062343177	19.0924985674002	19.6650877436119	19.8363997259804	19.8672773795377	19.2225481775722	19.28542289531	18.9190080514149	19.2892300192677	19.5175957702508	19.4091598846971	19.5349289023352	19.548880792661	19.5053762094679
ostta20g00850	18.5622897216309	18.5840771092567	18.5711225998874	18.4055531088037	18.4020710827915	18.3166950576677	18.594670646683	18.9370620517409	18.7281532444295	19.1514618335113	19.3885020155126	19.4276155503596	18.7231646261774	19.2228972895383	19.0730218523343	18.7970355400138	18.9128000154705	18.89648868911	18.5221448030025	18.3135654012208	18.4833670880836	18.1675604797305	18.1376823945077	18.0763102131498	18.4160363277912	18.5708089080204	18.3325387129035	18.731150554413	18.594538902451	18.0526624645317	17.9843178214564	17.9984887852667	18.5170047916947	18.4973338320582	18.415482330757	18.5862242523485	18.674163846601	18.969620842257	18.9347298470241	17.8141634841504	17.8086180924424	17.8182384735358	18.7652206330948	18.6394078673143	18.293557061958	18.2098532332587	17.9331817292945	18.2890472069813	17.9220322199624	18.0660011578582	17.4171122479567	18.1186063199071	19.06557832141	18.1952759894214
ostta05g03130	20.6818826547983	20.6880937602351	20.6779141946747	19.2120199676436	19.835141602633	19.9086071780625	22.0441075092157	22.0034815081188	22.0177557860872	20.0789096844936	20.1117006019392	20.0638533483988	20.1373878244842	20.200705077805	20.0936635118748	20.1250380987612	20.2260202796649	20.0678709943891	20.1582143247322	20.186868438815	20.2134103770723	19.521239972636	19.9924272478129	20.1611710184127	21.1513864528444	21.2067427667377	21.2148157690802	20.8872679356596	20.9497670623103	20.9923088211973	21.0091837096	20.9822388426232	20.9373677024744	21.4860622292191	21.4492062881444	21.4258710027495	20.3753416796833	20.2535845819872	20.3131433425142	19.7593542468907	19.7792725776882	19.8186564662851	21.36647144906	21.3646729507025	21.559667979819	19.2893447934118	19.4835559324676	19.500693120172	20.0972174115817	20.2203515257143	20.1723580523099	20.3331643593714	20.3890604025391	20.4033946590933
ostta09g01520	20.5724216040897	20.5265755350826	20.5726518673521	20.2347931539982	20.0541396278196	20.2566195669487	21.0936687745118	20.9998701105621	20.8287307465653	20.6532269506414	20.6695222956734	20.7411632188902	20.7077493522024	20.725759220282	20.7065511246592	20.4995583064418	20.5369625387895	20.4730623648281	20.7293743755194	20.8109827991723	20.7211929293328	20.4931468128449	20.4743265294582	20.565602953649	20.774471026582	20.7406457536262	20.7262287811313	19.9146746541553	19.989943974758	19.9866398878625	20.150019726435	20.1658681592387	20.045533304203	21.1961593183857	21.186627181924	21.2401571423891	20.1199218121844	20.2925431394614	20.1311479752324	20.2261074029848	20.3256933423215	20.3256080709288	20.8686326597811	20.8231466234275	20.8328436337881	20.6515103833667	20.7052860096866	20.7049462922339	20.6052503107985	20.4705234963139	20.5413877620913	20.2366391515916	20.2900362907321	19.9742246691002
ostta02g01390	20.3277426304743	20.3733618670828	20.3838831930285	20.7947941285208	20.7341653167157	20.6650495424317	21.0075384650521	20.9925438423649	21.0049682153197	20.6972272149223	20.6957106124507	20.6318263640843	20.4396348079665	20.4556642932343	20.3436065243551	20.5055870074913	20.5383469754759	20.59601960783	20.4427680203233	20.4977702341048	20.5584512790726	20.4368125925295	20.4391446301237	20.5180141760039	20.9261008505136	20.9023600058927	20.9312206218359	20.4840284421363	20.4629060609571	20.448798936308	20.4285421110617	20.4445781130114	20.4384900685859	20.883572743197	20.8887433094484	20.7737312486765	20.6589240172116	20.6293558878928	20.6428097361096	20.5471881433344	20.66801505177	20.5622064045781	20.9164869575491	20.8462359451662	20.8093161196412	20.6318662634234	20.5607704861511	20.5662494404203	20.6950839023824	20.6904924213696	20.6549955449555	20.6042749420199	20.7017909020926	20.6485262491825
ostta14g03050	20.2053328423677	20.5831754414748	20.5768083244861	20.3519810878764	20.0697588668915	20.190105971876	20.8685143741333	20.9169895797171	20.7670868699999	20.0845966353115	20.3195001227861	20.1388902737051	20.2340977616877	20.3711163095976	20.0625633349057	20.0651555861619	19.8382829657343	20.0073657549094	20.551668833209	20.5286395990078	20.13717221889	20.4129353142777	20.4929421503332	20.2183733554831	20.6114090859174	20.701830240958	20.716090872965	20.3767529135259	20.2474524234398	20.45946072311	20.3235494121502	20.2704177898187	20.2123489889576	20.4328497417524	20.4943160660089	20.4546123962341	20.1091888530788	19.9875056596289	20.1530174113736	20.1967599845018	19.7573846445847	19.5823464242734	20.7888020795769	20.7440584002414	20.7386386628701	20.0533005010998	20.1355290685337	20.114903242445	20.1604598083903	19.9892878626931	20.0471314092207	20.09901681794	20.088419556559	19.9032815729743
ostta05g04430	19.1143671513871	19.1486838765481	19.1074379673163	19.8271458632886	19.7639894994029	19.8057618611339	19.1885879186629	19.1064496202406	19.1533232383946	19.4814023136248	19.5833191001835	19.6624020955161	19.4990768673067	19.4851713836499	19.4649976582142	19.5222621367813	19.5137013187412	19.5331044997524	19.1178608427082	19.1712884361965	19.3394705750738	19.7105878109356	19.7019780728177	19.6963237824231	19.3928054480785	19.4067052796401	19.3992064616577	19.4174401710957	19.3390649671017	19.4364311688043	19.183178776391	19.2289821249538	19.1344317227425	19.087456535583	19.0296954052425	19.1608784445469	19.4569860915994	19.3202893943183	19.3642659216219	19.8300101213621	19.8539274915106	19.8212627935539	18.909275638483	18.9409093621076	18.8233214467121	19.6760859562503	19.6056802863372	19.6044820241085	19.6993022327949	19.6348445311376	19.6923437714423	19.491316992491	19.7943048386673	19.7757654702096
ostta12g01820	17.2888782675212	17.5389235814877	17.695084768498	17.5676876130339	17.7093407386605	17.862689619239	17.1815946246013	17.2659496032882	17.5092873330595	17.152281302634	17.0744027901391	17.1075627590137	17.0436228119671	17.0035597347396	16.8936323201007	17.713076050852	17.6894813353827	17.6442306906789	17.5282814837363	17.2952346472112	17.6795879309088	17.1947561075185	17.54158198362	17.4238550085627	15.5631750246567	15.4441553532483	15.3780775859986	17.1429697163084	17.0462249093826	17.120788409019	17.4630603228744	17.7592119931472	17.5642692185854	15.4791595863045	15.8798566320655	16.0650852887254	17.1392821091077	17.3159360629881	17.5207323710282	17.6452158781413	17.5760334973391	17.5909505280388	17.6265613033575	17.5700695581232	18.1973740434009	17.6632901073797	17.5257688018097	17.6028950825121	17.3453005264353	17.8973810358888	17.0171638708242	17.4108113290316	17.3034039982882	17.3695544346167
ostta09g02010	21.2378423557948	21.2267822300468	21.2286857143848	20.5470130724894	20.4690498556049	20.541165086347	20.6059790944519	20.7179011993614	20.5536694691923	20.8015300512606	20.790930996905	20.7858015806702	20.9957279734943	21.0368030558087	20.739672553484	20.9773824866894	20.9719689198091	20.8736870084063	21.1397560629916	21.1306369908078	21.096297916191	21.0896360056961	21.1049031257394	21.0883501305171	20.9337791544519	20.8259163465857	20.8428966842229	21.4671899333557	21.4240063924207	21.5737676205226	21.5199380071019	21.5741129336776	21.5828660958849	21.1744783945619	21.1597255401607	21.1373733907135	21.2394063163018	21.1850689229415	21.2157401299211	20.6325172396946	20.9574941252061	20.9628582889117	21.0219240692413	20.512820941563	20.520780307484	20.5021950351643	20.540284429841	20.4677132403471	21.3419032091116	21.2836609872091	21.3584326209588	21.5006325498133	21.4867158072162	21.5171623369737
ostta17g01170	19.3822652166281	19.3598171930813	19.3536033799633	19.838806190977	19.9025998189415	19.9782210239546	19.0537186202708	19.0839994566683	19.1249786936043	19.8758376183035	19.8876852659879	20.0952775525461	19.8148195943535	19.8943046921537	19.9292468570983	19.819650768494	19.8213432959637	19.8975842553142	19.794889701407	19.8070984831638	19.8462517019816	20.0592317761861	20.0756822948455	19.9929154991458	19.3438486620654	19.4209114438068	19.3818832056518	19.8788129578898	19.9425076655518	19.8714496817142	19.3281245912322	19.3574899822874	19.4361807751513	19.4659176555095	19.6473854394238	19.5624587983194	19.8064955538302	19.9328441677447	19.8079647213657	19.9589243943941	19.9738043483023	19.9209396767645	19.3528033972977	19.3550521089583	19.2397653870087	19.3727435117555	19.4318549428753	19.337278041841	19.747635289761	19.8479471837287	19.733474293651	19.4427571763532	19.3279711022609	19.6011081898815
ostta15g02920	19.2000011229815	18.7195821930026	19.2298474530377	19.7824741448713	19.5579399915187	19.6218829350259	19.6748688453843	19.7197314948672	19.3807122945871	17.2574031288767	17.3537406611741	17.0998607915695	18.2831173800676	19.0176276197463	18.7735509740464	18.2691169335373	18.3550697964198	18.3759215829001	18.3723953047478	18.8323446818313	18.7465045558732	19.5273974467752	19.5595726812612	19.5075874202633	19.8857311518098	19.8633792038969	19.6659564275964	20.0651964495918	20.1349081942584	20.1671246131517	19.5787134262353	19.5499991229094	19.5430428711666	18.6094555269511	19.0759705372678	19.2584950380869	20.2102700722191	20.0766463792337	20.1629429075883	20.5695228300309	20.5607421184689	20.5955436464096	19.7800903568772	19.8658408072543	19.8180569545207	19.6887020727342	19.8207658367737	19.7937989390524	20.5402128042388	20.4583208004168	20.3491610849719	20.6717290526457	20.7719892730537	20.7538576319736
ostta05g04890	16.0236742587889	16.2191843410268	15.7569150397962	18.4039153208232	18.3536523228314	18.3307143871994	14.6620214353992	14.7094082092363	14.78019710595	14.5958431779961	15.6966983461141	15.8484679184074	16.7881366637237	18.1853897325752	18.265632980007	14.6845178176873	15.0147676295193	14.8599467917583	17.839848566209	18.2602356101335	18.3619586183377	21.6898282641811	18.6513126418791	18.5369744664161	12.8526594242693	12.4117153084637	12.6196484166764	13.6731135144231	13.2819925954028	12.9758342607101	13.6069841455968	13.8664834467087	13.8096776987895	16.1393095821099	16.0722327501021	16.4308087786617	16.1080617745889	15.7782755029059	14.8744396107317	14.6191067951178	14.5577850001646	14.6889399626377	14.2987184829502	14.4312004077156	14.1091883657902	14.031569470558	13.9709172418861	14.0567272535609	18.1124358523691	18.2177615749159	18.3017597708533	13.6592662053465	13.8118430759001	13.938500294056
ostta15g01970	18.484237547296	18.38550232501	18.4227094467735	19.4190509839775	19.3947862617062	19.2841708913395	17.5556954207401	17.9488115343411	18.2418526985034	18.7545713569527	18.756909410449	18.9301153219743	19.1272213360486	19.09239939799	19.0614536060354	18.0327903645451	17.8511501720994	18.0405527567555	18.5096174594748	18.696414361541	18.711459845735	19.0835387828054	19.0606347774825	19.012427048225	17.7450139447863	17.7377540202411	17.5798213302757	18.8626310053865	18.9388105329335	18.7888831507557	18.200325569548	19.1899836451242	18.9419546430685	17.3693642467591	17.4595998179033	17.3322238010608	18.8920418230011	18.786813791505	18.7767737163435	18.8154300031322	18.648489281401	18.8018073212733	17.6041022334804	17.6750363237597	17.6155215179129	18.8979694657438	18.8424531623548	18.7871186311074	17.9660284878874	18.5275608595787	18.7140367756183	18.225005432312	19.4479617626769	19.2484934853932
ostta11g00040	19.3317662761414	19.3736013322238	19.4142107434367	19.8022327756941	19.9100828804837	19.7255418094962	18.9077819148697	19.8401364735242	19.1857284196351	20.1111687894057	19.6553128216579	19.706506027586	20.0256981004996	19.9794832079783	20.3750064133523	19.0845974020123	18.8716569241064	19.0796333977814	19.9692565130711	20.1172499021496	20.6205291916837	19.8561662210996	20.3512065805023	20.0438881046469	20.5531604960376	19.9868632045024	19.9819434749323	19.907270094099	19.9427460631824	19.6149242363135	17.6240998727897	17.7278928840141	17.5998372903365	19.298483996366	19.4236655607309	19.4427897644669	19.8018660264045	19.7337142250124	19.8497796086533	19.808147885899	19.6785884629591	19.7549943864433	19.3866606070624	19.5506775575705	19.2485500337372	19.824486822193	19.7968483330836	19.8668950649776	20.153438184543	19.7266964404421	19.9243418658818	18.815871780255	18.8291239604404	19.022129920774
ostta03g02100	18.7786213915021	18.8808310186281	18.9113109803572	19.1583116952065	19.0989125393932	19.1041655604207	19.1320101397547	19.0341155704343	18.9129157790661	18.9915871359031	19.0329524982877	18.9829221692151	18.6668984622232	18.6341179740574	18.6290322147879	19.1285044417639	19.1825991866016	19.1037083464525	18.9981890143125	19.1098753352525	19.0473124792665	18.9462198143987	18.916004461072	18.8709140145025	19.3597520489427	19.3674443930631	19.3438605957478	19.0229616406577	19.1212100292949	18.986570798673	18.7248508607399	18.7407038861686	18.7197636672649	19.3250175430531	19.3907353188854	19.3395717835739	18.5662068544847	18.4579015887946	18.4917350095872	18.7989040326948	18.8790483014164	18.845063146507	19.4157845966742	19.3874379520512	19.4227200240101	19.0812174657278	19.0161143148319	18.9665831498597	18.9236090671408	18.8933122919833	18.9470789070996	18.9479537778297	19.0309046366142	18.9943406800061
ostta02g01510	16.8810295346029	17.1130572599599	16.9618392312873	16.7757590203548	16.7398763302803	16.8512220502969	18.251097220829	18.2738566213177	18.1003353338248	17.9592955551867	17.6357294319004	18.0515055892036	18.4400432538859	18.6404188019141	18.5058425060987	17.3086330704928	17.3277080279828	16.9531715450566	16.8266074397625	16.771805012931	16.7045673102475	16.6912064293934	16.952361559746	16.8567034127653	15.2018512088872	15.1794707573227	15.2424072554507	17.1039181081115	17.3689632465979	17.6893045439212	16.9413963690077	16.7683488848352	16.8477630107462	17.6599106780321	17.622341881908	17.6092422353291	18.250911453731	18.459729314118	18.4913047701545	17.2837611237296	17.3858188807388	17.4060327122701	17.6257326994863	17.374531781763	17.0520487503588	17.7765606390878	17.8534497376321	17.720761283129	16.8088742325163	16.6829870859778	17.7182960025517	17.6633081995763	17.5861573401976	17.4461588733292
ostta02g00870	19.7663586883133	19.8404876580646	19.8236194422801	19.9158375598355	19.9328096609711	19.8394584448514	19.3066212436409	19.7129388182982	19.5684007290085	19.6561941810441	19.6217598107116	19.6331813375025	19.7897514114871	19.7769105160553	19.6795998813839	19.9104864817867	20.0083570310104	20.0295377583636	19.6263834435067	19.7954465620584	19.8791927165887	19.8728371821676	19.8188377198702	19.614691016988	19.4744309950995	19.4439067077885	19.4744096031347	19.2776491770892	19.1845017738406	19.1498957929355	19.0642947329024	19.0459423487437	19.1782739258116	19.6678154046131	19.4989393204579	19.5947329627301	19.4420047131544	19.3530884337454	19.1114427242788	19.4418099392775	19.2925515572261	19.3792234922791	19.601883001673	19.3903486263314	19.4204432583913	19.2933968792486	19.326003554307	19.2757588851442	19.401347753544	19.2162809341265	19.2960974460765	19.4872508366402	19.5475834191359	19.5890301862821
ostta10g00230	20.0717645459524	20.10458578741	20.0847651947311	20.165665990223	20.1872446101987	20.2127647907117	19.6240922548705	20.0364880073697	19.9588584646466	20.2065919006285	20.2573965607323	20.2721406033277	20.1392340000039	20.1095830930022	20.0924486502928	20.1867915158353	20.1986833132507	19.9410013640604	20.2360215453821	20.2992324711148	20.0134342358705	20.2378956770737	20.2433082993407	20.0680491115276	20.1893345482132	20.2576558144878	20.0694101397356	20.1662697092613	20.1122523677296	19.9814987422471	20.2574890485507	20.3062218022701	20.2635737794242	19.7847067257798	19.8357276278951	19.9674825137003	20.2041102173369	19.9150003311203	20.158326425677	20.5383712033856	20.4452157578347	20.5106398593994	19.8013913058572	19.5943226943696	19.5488362954541	20.3266401637793	20.0925855026149	20.3014107085871	20.2098164495198	20.1364574569116	19.9266563392176	20.2645052680952	20.2770305455432	20.2542868529124
ostta01g03450	21.2263924166044	21.223333494045	21.1578123882742	21.4945865679096	21.508265515463	21.5191450513066	20.6244645679004	20.4069848551401	20.5552061040708	21.2047061890805	21.0192388498688	21.4052774579242	21.3737744785219	21.3407629902516	21.3261229001221	21.7017964297184	21.6748704202558	21.6919596372427	21.4123506705305	21.3767148363016	21.3956732897042	21.6392654186831	21.6030383653448	21.6098462561302	21.0357684406724	21.0758612711	21.1391784623762	20.5093747146176	20.5261778048429	20.6602387981278	20.8983993926021	20.990624214125	20.9559715977421	20.8311677305127	20.7038872187742	20.6991067487066	20.3578706944484	20.3908779941736	20.4041308525141	20.9889772662976	20.9936579172646	21.0850143243273	20.3603315267512	20.2517156571644	20.3253023493544	20.7519682740465	20.724810146163	20.7151696855302	21.0450121597438	20.9185990346129	20.9756067710237	21.2523839255017	21.3239108532586	21.2845369453795
ostta08g03180	19.7334553190058	19.4144737194964	19.7760222251359	19.135577669567	18.5871780705699	19.1557010275599	20.5320434089919	20.4844742704351	20.481831624957	19.6763486769377	19.6712854475244	19.5169602897221	19.5327133070324	19.6846312088634	19.5685232800888	19.4051383160576	19.4692805167944	19.2542924127589	19.6462930317892	19.5879226001362	19.6859890420326	19.537911719777	19.3556900133333	19.5536445567707	20.539460806328	20.5722189976482	20.4977049167602	20.1643308808827	20.1081706499377	20.1552612824513	20.1768850687934	20.1777442646158	20.129067827495	20.6508950112519	20.6578872902541	20.6785022602801	19.9586062365459	19.9133876654866	19.9604210115024	19.7210858812859	19.8089329494711	19.7657764920225	20.8102509021991	20.6786525907838	20.6835890876659	19.5204660079803	19.5213656184778	19.4626662055497	19.772300553124	19.6714925391223	19.4876418124683	19.2468887986745	19.3326529329598	19.2338761111468
ostta07g02530	21.9271806980818	22.5230251310876	22.5418999408415	21.3991088280776	21.2800085803535	21.3724469587039	23.8142177867337	23.9500813184689	23.8339440560112	22.3822421884003	22.3514304286436	22.389088167784	21.5695448371015	21.6269632791852	21.6523907645741	21.5458358859283	21.5534398325483	21.5547262986578	22.4114610248675	22.4081963040406	22.4522050121209	21.9868483695919	21.9762314625569	22.0391153712024	22.8728329713952	22.8708317254241	22.929555692537	22.837828884387	22.7671237790704	22.916632678203	21.6766882051069	21.6970673213085	21.7074151921117	23.403556468524	23.3604128258897	23.5386684317378	22.2780126256445	22.1624076622913	22.195998393741	20.6994277681774	20.7323236978597	20.7037327628879	23.4116328971059	23.3515193879374	23.226859131722	21.0405533266476	20.9687192740038	21.0423544354279	21.5900137351746	21.5340962750702	21.6031314364948	21.542752888504	21.5763220731561	21.5084112505745
ostta15g00700	18.3367733979759	18.3797677835102	18.3189905616241	18.5187013236636	18.6227188287102	18.3524998121992	17.6575566991584	17.6103879277234	17.5228321197372	17.6854727414295	17.6734826781824	17.7034956769645	17.6973246501889	17.6896214866269	17.6083208894949	17.674394246806	17.6154852551983	16.9973557740832	18.8026686243217	18.7742377481054	18.6561253318332	18.9013891637187	18.4372056423326	18.4307609620247	18.1647764661086	18.0597876684987	17.634518513424	17.7122702376435	17.3472218793917	17.888465377424	17.5112479944313	18.5713362280825	18.218529618961	17.495661302848	17.3965393710698	17.5111441721887	17.3614728224725	17.2423932261535	17.9324993911651	17.6829788043238	17.8379289261863	17.6765326934253	17.6279497676642	17.747966771219	17.6660319708081	18.0850131149184	18.0415519777847	18.1716517782733	17.1185210298715	17.8521675904769	16.8308923850079	18.7057343755875	18.8343215960924	18.9324755369507
