x
1 ostta01g00260
2 ostta01g01240
3 ostta01g01340
4 ostta01g01370
5 ostta01g01390
6 ostta01g01730
7 ostta01g02160
8 ostta01g02810
9 ostta01g03510
10 ostta01g03700
11 ostta01g03710
12 ostta01g03930
13 ostta01g03980
14 ostta01g04080
15 ostta01g04260
16 ostta01g04640
17 ostta01g04650
18 ostta01g05140
19 ostta01g06030
20 ostta01g06040
21 ostta01g06130
22 ostta01g06360
23 ostta01g06520
24 ostta02g02900
25 ostta02g03100
26 ostta02g03520
27 ostta02g04160
28 ostta02g04200
29 ostta02g04250
30 ostta02g04400
31 ostta02g04640
32 ostta02g04660
33 ostta02g05010
34 ostta03g00670
35 ostta03g00700
36 ostta03g00990
37 ostta03g01830
38 ostta03g02570
39 ostta03g02750
40 ostta03g02950
41 ostta03g03990
42 ostta03g04630
43 ostta03g04770
44 ostta03g05010
45 ostta03g05200
46 ostta03g05330
47 ostta03g05350
48 ostta03g05520
49 ostta03g05770
50 ostta03g06010
51 ostta04g00690
52 ostta04g01020
53 ostta04g01890
54 ostta04g01900
55 ostta04g01950
56 ostta04g02030
57 ostta04g02120
58 ostta04g02170
59 ostta04g03380
60 ostta04g03540
61 ostta04g03630
62 ostta04g03690
63 ostta04g04450
64 ostta04g04490
65 ostta04g05270
66 ostta04g05370
67 ostta04g05580
68 ostta04g05600
69 ostta05g00510
70 ostta05g00820
71 ostta05g01055
72 ostta05g01440
73 ostta05g02420
74 ostta05g02860
75 ostta05g03050
76 ostta05g03880
77 ostta05g03930
78 ostta05g04110
79 ostta05g04365
80 ostta05g04580
81 ostta05g04740
82 ostta05g04760
83 ostta05g04885
84 ostta05g04970
85 ostta05g05020
86 ostta06g00055
87 ostta06g00060
88 ostta06g00075
89 ostta06g00080
90 ostta06g00390
91 ostta06g00500
92 ostta06g00540
93 ostta06g00550
94 ostta06g00950
95 ostta06g01170
96 ostta06g02100
97 ostta06g03520
98 ostta06g03700
99 ostta06g03940
100 ostta06g04270
101 ostta06g04380
102 ostta06g04390
103 ostta06g04460
104 ostta06g04470
105 ostta06g04550
106 ostta06g04630
107 ostta07g00580
108 ostta07g00660
109 ostta07g00900
110 ostta07g01000
111 ostta07g01435
112 ostta07g01840
113 ostta07g03240
114 ostta07g03250
115 ostta07g03310
116 ostta07g03510
117 ostta07g03600
118 ostta07g03870
119 ostta07g04230
120 ostta08g00090
121 ostta08g01020
122 ostta08g01060
123 ostta08g01380
124 ostta08g01860
125 ostta08g02320
126 ostta08g03300
127 ostta08g03515
128 ostta08g03630
129 ostta08g03710
130 ostta08g03780
131 ostta08g03820
132 ostta08g03960
133 ostta08g04190
134 ostta08g04280
135 ostta08g04290
136 ostta09g00240
137 ostta09g00440
138 ostta09g00460
139 ostta09g00590
140 ostta09g00650
141 ostta09g01060
142 ostta09g01420
143 ostta09g02280
144 ostta09g02430
145 ostta09g02480
146 ostta09g03240
147 ostta09g03250
148 ostta09g03330
149 ostta09g03790
150 ostta09g04430
151 ostta09g04460
152 ostta10g00170
153 ostta10g00560
154 ostta10g00700
155 ostta10g00880
156 ostta10g01400
157 ostta10g01450
158 ostta10g02510
159 ostta10g02650
160 ostta10g03000
161 ostta10g03280
162 ostta11g00240
163 ostta11g00250
164 ostta11g01040
165 ostta11g01610
166 ostta11g01720
167 ostta11g02620
168 ostta11g02870
169 ostta12g00570
170 ostta12g01210
171 ostta12g01350
172 ostta12g01510
173 ostta12g03080
174 ostta13g00410
175 ostta13g00710
176 ostta13g01130
177 ostta13g01340
178 ostta13g02080
179 ostta14g00066
180 ostta14g00070
181 ostta14g00580
182 ostta14g00770
183 ostta14g00970
184 ostta14g01245
185 ostta14g01345
186 ostta14g01530
187 ostta14g01790
188 ostta14g02490
189 ostta14g02560
190 ostta15g00100
191 ostta15g00370
192 ostta15g01070
193 ostta15g01270
194 ostta15g01430
195 ostta15g01910
196 ostta15g02190
197 ostta15g02207
198 ostta15g02580
199 ostta15g02720
200 ostta15g02740
201 ostta16g00010
202 ostta16g00510
203 ostta16g01095
204 ostta16g01130
205 ostta16g01295
206 ostta16g01420
207 ostta16g01635
208 ostta16g01680
209 ostta16g02050
210 ostta16g02210
211 ostta16g02460
212 ostta16g02640
213 ostta16g02685
214 ostta16g02730
215 ostta17g00190
216 ostta17g00300
217 ostta17g00460
218 ostta17g00800
219 ostta17g01250
220 ostta17g01540
221 ostta17g01670
222 ostta17g01900
223 ostta18g00430
224 ostta18g00870
225 ostta18g00890
226 ostta18g01140
227 ostta18g01530
228 ostta18g01590
229 ostta19g00020
230 ostta19g00040
231 ostta19g00045
232 ostta19g00050
233 ostta19g00070
234 ostta19g00075
235 ostta19g00080
236 ostta19g00090
237 ostta19g00100
238 ostta19g00110
239 ostta19g00120
240 ostta19g00130
241 ostta19g00150
242 ostta19g00160
243 ostta19g00560
244 ostta19g00590
245 ostta19g00600
246 ostta19g00610
247 ostta19g00620
248 ostta19g00630
249 ostta19g00650
250 ostta20g00090
251 ostta20g00100
252 ostta20g00150
253 ostta20g00240
254 ostta20g00390
255 ostta20g00450
256 ostta20g00460
257 ostta20g00480
258 ostta20g00540
259 ostta20g00870
260 ostta20g00900
