ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta15g02930	17.5385157768095	17.6780008365495	17.6172523072063	18.0858759803957	18.2459418294676	18.1151633572102	18.8063139883061	18.8075330281784	18.9172276741987	18.0032634371745	17.9688657054339	17.98053787067	18.2697697045882	18.4285337766199	18.5467675760374	18.7610453182386	18.6947961753281	18.6637699630012	17.3257278860998	17.2605597769084	17.0219070792817	17.738274997451	17.665613445386	17.6377255617797	18.680163395155	18.4917793143681	18.4623872333935	18.0392946527747	18.1978886501532	18.0537999868864	18.3110684179598	18.0829164463192	17.213665199759	18.5603082276598	18.6316362922839	18.581715720883	18.0015158313432	18.633939712224	18.1347923410319	18.6353749819911	18.5257145610489	18.423070381871	18.268916858339	18.6306653609615	18.6055220900454	17.9176887878507	18.5257145610489	17.8602901242222	18.8473279843807	18.600737146874	18.7714737551757	18.8063139883061	18.8075330281784	18.9172276741987
ostta16g00040	24.5039474317478	24.5350784539726	24.5947273635181	24.6021720492916	24.5371719216688	24.6125468994124	24.3553410973703	24.3662613398741	24.3387969876543	24.4171890061624	24.4653713750565	24.4542966053289	24.5344516786148	24.5280750393617	24.4949935263126	23.7966389843643	23.9942405407869	23.9802024714966	24.361471590911	24.3590792523132	24.3315986964364	24.3161197827289	24.3298945928084	24.3148373128364	23.8037756177279	23.8824999570326	23.9660349810283	24.1240696028969	24.1619270472808	24.1060622447465	24.1908498342719	24.4324068656843	24.3219890999616	24.0487538591488	24.0398909259823	24.1590860203395	24.4583810106218	24.4570372901777	24.4903979448862	23.8122347044328	24.3516149691222	23.7899057854717	24.1822265834574	24.1309944578113	24.158901709763	24.3670150149378	24.3516149691222	24.3758923618141	24.4704666891721	24.477438936849	24.4717878995017	24.3553410973703	24.3662613398741	24.3387969876543
ostta16g00050	17.3056058690018	17.2846565181429	17.0240155315126	16.0672048067302	15.5540743418122	15.4010222140856	17.5140134922728	17.6287919159359	17.0102324912654	17.1869575189774	17.392234300164	17.299810577619	14.2671935421226	11.7440417012591	12.5547237112326	18.3703025542591	18.2478447510025	18.2127759050273	14.5819666348406	17.2259467957741	16.8349634140389	15.8897667199996	12.3857095190016	15.9419159683728	17.596551621042	17.5293105802025	16.4539678600995	17.0355593159838	16.2137881321558	16.9084615842555	15.2480111724643	15.1926528266252	15.5556422542173	17.0913580729244	16.9804577850613	12.1164433262234	17.4157418791536	17.2182395470802	17.5409463144289	NA	NA	NA	16.6477210719809	16.9064171172747	17.3016235624616	NA	NA	NA	16.4353838692972	13.5387410127298	16.5237731132765	17.5140134922728	17.6287919159359	17.0102324912654
ostta16g00070	20.2213386165596	20.2635355470116	20.3053529197366	16.4473023401206	19.683986038607	19.7949392586654	19.7037643378023	19.7702281445765	19.6200891581143	20.3964797454487	20.3938137443143	20.5439810470821	18.788540101179	16.4310642179678	19.2659684043783	20.5273344032502	20.5350282946285	20.4208660744809	20.3795552290995	20.4065940056356	20.3780878385033	19.1460228259483	19.7282989798425	19.5786894864016	20.3864287023486	20.4273607367759	20.4372630409978	21.1231881769807	21.0744270310005	21.0651907999224	20.486581207694	20.1205456296081	20.0013787609246	19.4859429477885	19.6267065888044	19.2262782975635	19.7782447762357	19.8902458151811	20.0815583090394	20.4448149979728	19.6136515689293	20.2497253374811	19.5705874861016	19.5230532369141	19.5860594433655	19.5987781802636	19.6136515689293	19.6842622466587	20.3042262237175	20.2526066951155	20.240331187767	19.7037643378023	19.7702281445765	19.6200891581143
ostta16g00080	19.4899435304055	19.4980413395004	19.5509334193224	17.6445743153215	17.8561128449166	15.072841771278	20.5010467421784	20.4923090387258	20.3787477413097	19.6413401505022	19.5881028863175	19.4858071965219	15.0011549025052	16.6637676653335	15.8454974141726	20.6258241017799	20.6071892691377	20.6015221336319	19.6154289398471	19.5578883146441	19.5894055456908	18.6578866033458	18.8373579600637	18.8358726308908	20.4561020946867	20.3409066887396	20.3314889020974	19.66260900562	19.6492612150035	19.7105423650221	16.4349891512039	18.2557245638654	14.8798665299742	20.4243771400658	20.4352289100283	20.3081425572485	19.5321584279267	19.484212911526	19.5442475264409	16.3308203838512	19.8356605164861	17.8728502204972	20.2920944925677	20.4452574003613	20.598204709653	19.803079500988	19.8356605164861	19.7523021947689	19.229218364231	19.2343676531534	19.0026458142915	20.5010467421784	20.4923090387258	20.3787477413097
ostta16g00090	19.2612347350096	18.7386728609683	18.6098117892337	17.6258700695533	18.0152100121648	17.7259514090565	20.0991594548335	20.133682842698	20.3929787980154	18.8369006133563	19.4075693080923	19.5491479295742	20.1655089866041	19.9094758116544	20.6509582070487	20.1641761236357	20.1924060430199	20.2732996550743	18.3651801008701	19.3761223804925	17.5356056088413	19.4645377686509	19.4878331557884	19.8386276353343	20.1387544063301	20.1579162201518	20.2248059676674	20.2981226720511	20.3716522949998	20.9896821203045	20.0579279126372	20.172238997678	20.1978387904189	19.9257352814925	19.9187271915788	20.1004785116734	18.8771820193815	17.8747281673911	19.0161384420785	20.4771923490662	18.3567559190795	20.3570837405494	20.2948945888543	20.2177394793113	20.0581633104756	17.5431735059411	18.3567559190795	18.9552949134606	20.4714721198061	20.582782339883	20.559007833737	20.0991594548335	20.133682842698	20.3929787980154
ostta16g00100	16.7836152122117	16.2822240864311	17.0640761161524	17.4885295784761	17.4237879034257	17.2464365845602	17.3095183634307	17.2538640949365	17.453294307234	12.8369486593592	17.2275932775193	15.5018671737231	17.7951111374811	18.261011090836	17.5441175810881	17.4251980282566	17.3850041242431	17.4852526723543	NA	NA	NA	NA	NA	NA	17.4325619146871	17.2824731364408	17.3888427394017	NA	NA	NA	NA	NA	NA	16.1044452314218	16.1449836894957	16.3010956644932	15.7072355209734	12.7071672000128	15.4390996973716	14.9749320101001	14.8006650924319	16.6890482883494	17.1949018634157	17.0886911950556	17.0120450307586	14.7134731131491	14.8006650924319	13.2594772821475	16.4228925641757	16.5664836352659	16.8009253792661	17.3095183634307	17.2538640949365	17.453294307234
ostta16g00220	20.6684032416682	20.5664270622707	20.6548510359939	20.3120412123459	20.4271560202011	20.551964637637	20.2702089007342	20.4666986625178	20.3717257021093	20.5816571863362	20.5749083716014	20.4657143153938	20.1999085516439	20.6328011247919	19.7864601957214	21.1697882061616	21.1718644952053	21.2757900419558	20.6707807889351	20.7179024492303	20.3290183755312	20.1462028192268	20.2081695878189	20.1756281487158	21.1806935003618	21.1267138469015	21.1359473707722	20.8706965129232	20.8781478025787	20.9145040141207	19.8856998429091	19.5751252688748	20.2086994311598	20.4779884322401	20.5971574934928	20.566187683788	20.4191717283539	20.4044307923725	20.2585623583106	20.5123773396445	19.9661973938799	20.3784578478923	20.5501095525001	20.568327653493	20.5366510746265	20.0876652962635	19.9661973938799	20.1313750886631	20.2317484300368	20.1633366602503	20.0096551611229	20.2702089007342	20.4666986625178	20.3717257021093
ostta16g00240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5367103470983	14.7978145405063	14.4181655188981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3850589910719	15.5647503805495	15.0580060568403	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5717449936044	14.678731790873	14.5577548290078	NA	NA	NA
ostta16g00290	22.4080150025236	22.4269114186726	22.3737022196407	22.3560981890627	22.3872381005932	22.7038787446451	22.5246824583965	22.5690708704488	22.6852039369144	22.4312864407738	22.4682014669251	22.4182276298053	22.611371815029	22.6845415234792	22.6617211882007	22.098720012322	22.1564540725735	22.1662484346441	22.1092514038367	22.2118341114186	22.1416845037022	22.2879609204563	22.4292761760565	22.5700616316647	22.5910526609036	22.5693013688975	22.5765041637881	22.1944050690484	22.21128260004	21.9839039667771	22.7627433188175	22.7281263882507	22.6856401391318	22.3464172487943	22.3523890894769	22.4832126044081	22.1917147025011	22.2484710269058	22.1271483744579	22.2890141986502	22.3392589791946	22.324873260145	22.4977952537894	22.3905754141851	22.1389191981004	22.3009040569268	22.3392589791946	22.3163180601178	22.6332793848519	22.5306733901617	22.5996225014088	22.5246824583965	22.5690708704488	22.6852039369144
ostta16g00300	21.2242333654753	21.2795357768614	21.3533989693608	21.5577564858616	21.8998402513992	21.7529588661914	21.3711766104924	21.3565841234031	21.517592032083	21.3700692621893	21.4037111090591	21.3476839409612	21.5641053118981	21.5227386839375	21.594757213261	21.3176711128519	21.2210957455881	21.262317744225	21.3985266851573	21.4585056821451	21.333493729133	21.2926587987552	21.3785496688949	21.4519076431384	21.2803133273099	21.1495521422741	21.2025914171883	21.821712428687	21.8365128529378	21.830247029843	21.3788840074857	21.4242148641132	21.4194830448613	21.2234776083254	21.2524074481081	21.2233418249015	21.6843473059007	21.7078925391946	21.7724606561759	21.3320142650715	21.5874596960314	21.1983863652392	21.344867308608	21.336244498667	21.2954976606212	21.5857327427091	21.5874596960314	21.5139855288782	21.7144713011097	21.7398139057064	21.710501080186	21.3711766104924	21.3565841234031	21.517592032083
ostta16g00320	19.7479156552557	19.908165152521	20.135845783641	20.2135865370452	20.5126919946676	20.4118435208548	20.329061343247	20.4335850141812	20.548389952814	19.9738772218414	19.9371090354514	19.8872512977343	20.9566657285103	20.6750373537361	20.6358936643902	20.3773724694087	20.3741085826175	20.3467857250996	19.7647742982133	19.978815995457	19.9444457828186	20.1751604437794	20.0993147791609	20.0540317621783	20.3393911580825	20.3073238863072	20.3058000069033	20.2183619246468	20.2820108427134	20.4151426665048	19.3155982659823	19.4964295011272	19.783309263395	20.3227953499104	20.2742691502708	20.4180686168986	19.7392330867339	19.8054462473717	19.64903484654	20.1875061121753	19.8046237570011	20.0668745294838	20.7114795617174	20.5874328951291	20.4474770358341	19.6860317197966	19.8046237570011	19.6364636242853	19.9821926883949	20.0352007599659	19.9384214366284	20.329061343247	20.4335850141812	20.548389952814
ostta16g00330	NA	NA	NA	NA	NA	NA	18.3236898608067	17.9460560596418	18.2318446851762	NA	NA	NA	NA	NA	NA	19.8779266983292	19.7754659999766	19.8491074277937	16.2961274921745	16.4555470039433	15.1552911705827	18.5738485566459	18.6817905046383	17.054862881912	19.855658787061	19.5415539714724	19.586493017197	NA	NA	NA	NA	NA	NA	18.8457004689432	18.7104414776559	18.6549967569214	NA	NA	NA	19.5983312007307	17.3982789438591	19.8331777470167	18.7158845583457	18.6283652194978	18.4677520365348	17.4500289468733	17.3982789438591	14.4372766258096	NA	NA	NA	18.3236898608067	17.9460560596418	18.2318446851762
ostta16g00350	17.9333894673065	18.0188569922578	17.7071519225199	18.4084371605306	18.5022865800729	18.2745403531793	16.9044220321491	17.2256137831816	13.4686748351474	18.1505085283232	18.3722505957042	18.1139332267572	18.3089548390416	18.2282865339221	18.4079336828441	16.2700073831866	16.7453603957698	16.598143106526	18.3395007952261	18.4098045327205	18.3258923169777	18.1117276404812	18.2511485564541	18.403063236534	16.7313451203078	16.8771909730103	17.0897418650505	18.8497422252793	18.4652429940795	18.8056003068451	18.9603510784193	18.8659644356631	18.6453653003319	NA	NA	NA	18.7093367968531	18.6609541472754	18.7590078646077	17.7163437902586	18.3774168706738	17.6705767937269	NA	NA	NA	18.3562159991112	18.3774168706738	18.438649925122	18.3541842223539	18.3309408345872	18.3465805633213	16.9044220321491	17.2256137831816	13.4686748351474
ostta16g00360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2258442158269	12.4854500089447	13.2775880676758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.827559768885	14.4012367047637	14.5992177488669	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta16g00380	18.5037697097955	18.7045954693023	18.8288903564158	18.654629495971	18.7674108700867	18.016873544582	19.6284801539292	19.8358936901228	19.8010643276618	19.1429074329229	18.8384856305834	17.9973928161796	18.375693886275	18.9735086698624	20.3339182831291	20.2330304466245	20.2176006495731	20.1644423766039	18.7069000175131	18.5920558688349	19.5015932723069	18.9075201714444	18.649508818251	18.4191071037153	19.7524407570903	19.9924818368565	19.7641037902478	16.9420998464889	17.3932487607577	17.1312428768562	19.3490390738482	17.6460179087954	17.8794970410159	19.4166678289235	19.3854207524302	18.9247906390162	19.5318622185322	20.6835756480358	18.7914443824473	18.5120248208712	19.819800206303	17.9258193301431	19.8851409529218	19.3230797263581	19.4840273021931	18.3030489465797	19.819800206303	19.0946236971187	20.6282038726756	20.4826597634396	20.402101573941	19.6284801539292	19.8358936901228	19.8010643276618
ostta16g00405	19.3542113774969	19.4923581640172	19.347811200459	19.5480052890558	19.4829991229294	19.3188702412162	19.0058077107069	19.0977618356989	19.0738200447551	18.9036457317581	19.0288109804786	19.2418917028609	18.9752579827211	19.1586277405667	19.1300932785304	19.0879797082961	19.3072344968102	19.4583458523839	19.357583897916	19.2047206775051	19.2524340600709	19.2682362492327	19.2034256209906	19.2756005783368	19.0327683696701	19.1198107340967	19.1649602503583	17.434375981551	17.0482453631507	17.1389757963481	19.5046139059868	16.9733202762859	19.255029357524	18.8593021615156	18.901169536906	18.9081888785892	19.3369622184479	19.3311233266127	19.5053858947737	19.7678628575957	19.6406393099649	19.8159149127522	18.9220102491641	19.1858710177178	19.1697271613463	19.6680261890676	19.6406393099649	19.8103615789357	19.275887156072	19.1859357724503	19.183588521075	19.0058077107069	19.0977618356989	19.0738200447551
ostta16g00420	22.13259574421	22.2192835448958	22.2320563469176	22.1756064299726	22.1587889276445	22.3303279945985	21.6727545089456	21.6224152438849	21.7116990940121	22.3202648954892	22.3575312997486	22.3271459464901	22.5336760198234	22.2685614321414	22.2919821302278	21.7124538064574	21.7274273564997	21.8188554775454	22.2616955262888	22.2826247287477	22.3080777460331	22.0803277973542	21.9950402300895	22.0964106169124	21.8127582005353	21.8723154599048	21.9510654826993	21.9657097240424	21.9506001638285	21.8805629372318	20.6937618653436	20.5506818688601	20.62782505024	21.7162727546793	21.7268242199142	21.8101546783627	21.9244499055996	21.9844835720045	21.9153207641885	21.7625448367339	21.8090192037279	21.7282839602159	21.7566496173028	21.7248309109171	21.7026294382109	21.8271479161191	21.8090192037279	21.8449978161001	21.914184088163	21.9168431147179	21.9079190829407	21.6727545089456	21.6224152438849	21.7116990940121
ostta16g00430	23.2707742436189	23.3045872052129	23.3054020219917	22.5574839994765	22.6131270248962	22.7934562348686	23.5672402063332	23.6184075124394	23.7544916873496	23.0479841317658	23.0558099636845	23.0662240309039	22.5812487024307	22.4506456867974	22.259586928514	23.4272759850916	23.4073781991509	23.4326426172149	23.0946176686582	23.2188390077566	23.1580104142079	22.639517173326	22.4370014905818	22.7243033480726	23.1979333132753	23.1810865742283	23.1716391384064	23.134926707718	23.2175970920874	23.1647263986537	22.3434265058625	22.6084039061157	22.6915739904891	23.2056531306936	23.2229931855137	23.2674030587668	23.2471378635621	23.2656161884217	23.1682111576076	22.4016574153872	23.1823634175848	22.3597174149463	23.5516319797654	23.4730876689192	23.426715104669	23.115460328225	23.1823634175848	22.9560677544859	22.9715962825155	22.9414948610996	22.9552666459966	23.5672402063332	23.6184075124394	23.7544916873496
ostta16g00470	16.1458053215453	16.2761547399588	13.8641090010461	16.3431025791131	16.0819050947688	16.2717291000159	NA	NA	NA	16.2569382758483	16.0141427175654	15.8641933078519	18.4260235773373	15.7926259411809	16.3576642920482	NA	NA	NA	13.6258995480494	16.1779945071347	16.5004244655798	16.4298777529502	17.8161371912528	16.2448515949355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7749452317241	16.6402193019194	16.8075685564869	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.2163432164786	16.2018983053258	16.2090392379882	NA	NA	NA
ostta16g00480	20.1629827356168	20.2332553108856	20.1826551805906	20.4968815598766	20.2529326100354	20.3726181188671	20.4371203697513	20.4265267221076	20.6334648191474	19.7266606803815	20.1070753630949	19.7483246521821	20.2591184684502	20.3229919700019	20.3008318738547	20.6092617075691	20.5785527766008	20.5259967814773	20.2724899289169	20.1993574251842	20.2119860766164	19.3969702169697	20.0305978987777	20.2620586983891	20.5139017919415	20.5258383579706	20.5611546208204	20.1721814299606	19.9462232773146	20.120785755487	20.2444982374578	19.8000068262086	20.3013258806221	20.4111264890503	20.3916126951546	20.5105692715093	20.3760602510551	20.2354822932024	20.3925849243803	20.2822085362139	20.3660193871597	20.026133392503	20.6274760117492	20.5026064408567	20.5315707522733	20.3165730204516	20.3660193871597	20.2932058537451	20.159740133668	20.1678507669215	20.0663173614238	20.4371203697513	20.4265267221076	20.6334648191474
ostta16g00500	NA	NA	NA	NA	NA	NA	14.9717376827301	15.0724756153567	15.3403962568988	12.6723554208627	16.0378534423626	16.3162572295753	16.5575426981355	16.0978513875643	16.189765317299	14.2771165468259	14.6497748230041	14.4924260709033	16.7259759270455	15.5224152919173	13.5350337983732	16.8692561917231	14.2123530628629	15.0544320427009	14.6634752212685	14.6232939255044	14.7077822160632	NA	NA	NA	NA	NA	NA	14.5807530731649	14.8552272701655	14.8516997035298	13.8819493830842	16.4882754040665	15.8333916174089	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5706969266683	16.1310970988766	14.3341637532093	14.9717376827301	15.0724756153567	15.3403962568988
ostta16g00520	15.4175427287092	15.8287928501861	15.9782688099565	10.505794088296	15.0436126360569	15.0319785874904	16.746751047126	17.9475570020954	16.9961852406751	16.0144150165909	15.4334060113276	14.9339083962221	14.8802827813716	14.899490158704	11.8519799978881	15.8393294209798	16.0474393803544	16.4509950323241	10.1458979339248	15.6894452771537	15.9015617860297	16.2212286802378	15.973644698083	13.8469440631018	14.6047936673619	14.2594375512127	14.5555805250838	15.2283751313134	15.4252512430316	15.7563494082376	16.0408368565668	10.2354410334033	15.4711492141762	16.5258159568724	16.6312809786163	15.5266250198099	17.2294259163725	17.1905157138294	16.1783745370943	NA	NA	NA	16.8665681154825	17.3020789591811	16.949544118152	NA	NA	NA	17.4305134345143	14.5735691254862	17.6063464258437	16.746751047126	17.9475570020954	16.9961852406751
ostta16g00530	17.846492765857	17.9621627984403	17.840818112023	14.4084180903876	18.0456777382723	16.0473761673077	18.4195215113558	18.3981600871273	18.2399520920969	17.2634641232706	17.2786844744216	17.2394285299085	15.5879673031492	14.0013856849957	15.1244251184064	19.1720698937601	19.3580010036661	19.2357301445308	17.6262999616366	17.698683405379	17.6452593803298	16.0017718464769	13.5935672662723	16.0025252251163	18.7783558124048	18.9595203280117	18.9957119099521	16.147386867103	15.716215051253	16.1128551475524	14.4044821900946	13.1367047245337	16.4220821358287	18.3909039203725	18.3063697806559	18.1826991309139	17.8252160465931	17.6611808463259	17.7495297710656	14.924467997058	18.0501174858968	16.2513752817867	18.5676329041638	18.4786097122163	18.6798804067749	18.0484589596243	18.0501174858968	17.9980987687146	15.9855174122712	15.0583508978224	15.9820135036822	18.4195215113558	18.3981600871273	18.2399520920969
ostta16g00550	20.666440575097	20.6984605451195	20.7787889972405	19.7910816232363	19.704447828853	19.743350626351	20.5690795360171	20.6419614851309	20.5762118811671	20.7339055017701	20.6434881012709	20.7195894673595	19.7305563110029	19.6334270799062	19.5989120767703	20.3510136750693	20.4232541522068	20.5936144662781	20.7403086412649	20.7291845115552	20.6524686720242	19.6394820664155	20.0130782073399	19.7297640023795	19.5171448707445	19.647061547333	19.5562014074063	20.0193096162354	20.0100903892042	20.0136088498448	19.8753174115375	19.6199437605503	19.4914735224002	20.2496774871141	20.2504014372224	20.1962581705809	20.9658914908911	20.9572860768079	21.0508819922513	19.4657748892068	20.8326469027633	19.3270945710964	20.2591282624558	20.3380388591166	20.4094379503091	20.8402238073681	20.8326469027633	20.8098637573583	20.3188075821819	20.2264335738181	20.3387950033084	20.5690795360171	20.6419614851309	20.5762118811671
ostta16g00560	20.7061297853758	20.586874254752	20.708735482593	20.6287434714914	20.703701500149	20.5556679507515	20.6136963150176	20.5931129192915	20.3811009955375	20.5347028329516	20.6712247542245	20.6508601495626	20.4614413476263	20.1151826044041	20.6584590023427	20.7065861988812	20.4460789747015	20.6887428634805	20.4783558936549	20.4354013941579	20.4694472931012	20.0406878544687	20.0632876770367	20.1325942654772	20.5632480531401	20.5305374351282	20.5237606332963	21.048535912277	20.868964965846	20.9940454045822	20.2768632009382	20.2153385074404	20.0699133776757	20.3271976791292	20.376792160836	20.0146531629658	20.6868202864644	20.6755430494951	20.7163298836649	20.4427555736367	20.6901686629949	19.8789826882044	20.2715260444705	20.2578654239783	20.5300510015679	20.7097678844583	20.6901686629949	20.6000747688992	20.1900555757649	20.1662991949623	20.2221649987348	20.6136963150176	20.5931129192915	20.3811009955375
ostta16g00570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2095385496839	16.5934915724498	17.1234430025475	15.4873741823374	15.9474728535077	14.609319679175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta16g00650	19.1917775912332	18.6702046101199	17.8098320510687	18.9665440657136	19.2626223707497	19.4570424273644	19.5589549118939	19.5231848804056	19.8052082387909	19.5108692308637	19.437880110503	19.633976481424	19.9841606261328	20.125174111601	20.1514788504492	19.5256143591462	19.4986636846571	19.4227892304875	15.3548219582126	17.7109967434763	16.5814041523299	19.243102755221	19.4501231730696	19.9096003369963	19.6080486038642	19.4210028054179	19.4733528178653	19.9696228208809	20.0545674395706	20.0520644515288	19.6229474157931	19.5282437404258	19.6228341491238	19.466733486121	19.426995505951	19.6334495546366	14.0008518821583	14.7486799231025	16.2197089219058	19.916125631254	19.2658118897536	19.8193389730845	19.6717729266765	19.4920756270134	19.3276469560034	19.172784868792	19.2658118897536	19.1364870181206	19.8614646336354	19.7915875116454	19.7897737514904	19.5589549118939	19.5231848804056	19.8052082387909
ostta16g00660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7711549586311	17.6958291207994	15.3543694560309	15.0178682136126	16.3416857827066	14.5349933852971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta16g00670	21.4833536791436	21.2537172817569	21.3968017165527	21.5040870862683	21.2937762102467	21.6209292458878	21.5198355133109	21.6679749666307	21.5990259315972	21.7092283804561	21.7102042269097	21.3574501230606	21.63515103827	21.5888736918699	21.6316762634177	21.3684863551297	21.4704750627884	21.4111386712451	21.8230618758321	22.0616156218715	22.0187187652003	21.6899228568403	21.9212752921363	21.8338231344907	21.5104667155055	21.6190556191256	21.5679854154762	21.3416450664443	21.4601521841362	21.2950947209774	21.7490999274488	22.0006908924401	22.00347458956	21.8616948618825	21.8467107294268	21.8232463851032	21.6739044512959	21.8505311460812	21.9595084447323	21.5923950729791	21.7666856498472	21.7157563972369	21.870896479127	21.8438923200541	22.0436102618653	21.6863308583284	21.7666856498472	21.7989645190133	21.807078322375	21.851933498596	21.8406357852711	21.5198355133109	21.6679749666307	21.5990259315972
ostta16g00710	20.0528405020677	20.3530436120317	20.2936873814961	19.928774544315	19.958557337296	20.0275202000116	19.7760026718429	19.8319262854456	19.8401774393764	18.5399132467632	18.7023398446706	18.6003189837822	21.1356862937372	21.1073987098153	19.0940775356607	19.4651234430452	19.5937102541154	19.1255795175956	20.2069271703088	20.2749432893273	20.207397012996	19.9639781251298	19.7024988088962	19.7094865692521	19.6022569960229	19.6583022976692	19.6219920134525	20.5657123857375	20.6255095305925	20.5677613356935	20.0850624404218	18.7484577156149	17.9071252642299	19.9613511596164	19.5425463384871	19.6478110869099	19.4115471868611	19.7071499191632	19.3505527992305	20.3472685598296	21.1302565406753	19.9607746288104	19.539105782859	19.4810243379027	19.4932229684953	20.3511752490608	21.1302565406753	20.3953107149564	20.858921022338	20.9943117518904	19.0816844579424	19.7760026718429	19.8319262854456	19.8401774393764
ostta16g00740	20.3525335943834	20.4427245657894	20.4872176614654	20.5313017400911	20.6240117967936	20.7910187166853	21.1899710641704	21.1454314134955	21.1994346096315	20.5095489313286	20.5881211903459	20.3912521530479	20.8935151261189	21.0842505280173	21.4087523218226	20.8379033101997	20.8023489685807	20.8677636624103	20.4969593951781	20.6260930745152	20.4872860659296	20.7799322406979	20.819954255459	20.9500811906759	20.8857806903236	20.8820478892235	20.7276422520183	20.2678847482074	20.2632001165636	20.2146505581097	21.3661830686485	21.2089876105398	21.0158370779625	21.0241242238419	21.0404302791017	21.0539992760649	20.6539538961358	20.6254544850265	20.6593873479228	20.6317303396303	20.3136027228803	20.7852873158374	21.0016822029645	21.0009126637137	20.9940309623275	20.4757031892147	20.3136027228803	20.4878877449177	21.1791505470875	21.220129469289	20.6677874073104	21.1899710641704	21.1454314134955	21.1994346096315
ostta16g00770	17.5831333605777	17.6717561979259	17.542543690301	17.6661882115283	17.7416212753165	16.2634337035211	17.1431485041978	16.9904932120967	16.8925049255295	17.6496739592206	17.6110017856094	17.54871044477	17.7563300006032	17.8905400927118	17.7796609227967	17.9767798526641	18.3165162898738	18.4520764951309	17.9434995989288	17.9743837108596	17.9756708181868	18.6768692875621	18.4529219288462	18.6705364564676	18.1182378056835	18.3422484024206	18.2791748295683	16.2006398172745	16.1432444903461	16.3669757366205	18.921865969491	18.7575206180137	18.860159745624	16.8450808125969	17.2575712169031	17.2272290771904	17.4779668745647	17.5265704916531	14.7537933663626	19.5570398450315	17.5735814952982	19.6818294763797	16.9046784031163	17.0316082436406	17.1127988632145	17.646390536716	17.5735814952982	17.7347949833362	17.8176580576626	17.7678978263334	17.7155146577049	17.1431485041978	16.9904932120967	16.8925049255295
ostta16g00830	19.1976263219792	19.1987894297193	19.1282296976932	19.5807698979592	19.6259949957445	19.5726463232561	19.3298971441426	19.3586994215427	19.4473528942915	19.4868634094192	19.4046934892866	19.5853877906373	19.9864404004674	19.6880824699312	19.7520555327594	19.2649159858953	19.2631323774721	19.3088972956762	19.6592177768329	19.7131716411829	19.3414536544626	19.5726964622486	19.7112997968316	19.6691740270129	19.399748299937	19.4257278639748	19.3663802625621	19.7238781682724	19.4250183427049	19.7387510342205	19.476008575718	19.867912311544	19.7139831059038	19.2624095561306	19.3425497468032	19.3163956579847	19.7863419096944	19.7349877458289	19.7001838714259	19.5757978601115	19.412972835225	18.9747949553031	19.3940734000122	19.210681798424	19.2534174726016	19.306430752989	19.412972835225	19.4268282989539	19.6597223233388	19.6496734147025	19.40719580444	19.3298971441426	19.3586994215427	19.4473528942915
